"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"2308",2022-05-15,6990000,-1910731.63365089,1.33749470924338e-19,0,8663172.17876261,6752440.54511172,"4_222_5",4,FALSE
"2309",2022-05-22,6460000,-1990737.63801559,1.22120292623828e-21,0,8663172.17876261,6672434.54074703,"4_222_5",4,FALSE
"2310",2022-05-29,6565000,-2094274.8201346,1.1150224197123e-23,0,8663172.17876261,6568897.35862801,"4_222_5",4,FALSE
"2311",2022-06-05,6565000,-2047212.46462596,1.01807403974275e-25,0,8663172.17876261,6615959.71413665,"4_222_5",4,FALSE
"2312",2022-06-12,6705000,-2014268.81576991,9.29555076269722e-28,0,8663172.17876261,6648903.3629927,"4_222_5",4,FALSE
"2313",2022-06-19,6430000,-2169574.58894843,8.48732612843312e-30,0,8663172.17876261,6493597.58981418,"4_222_5",4,FALSE
"2314",2022-06-26,6650000,-2023681.28687164,7.74937458245688e-32,0,8663172.17876261,6639490.89189098,"4_222_5",4,FALSE
"2315",2022-07-03,6420000,-2141337.17564324,7.07558605743308e-34,0,8663172.17876261,6521835.00311937,"4_222_5",4,FALSE
"2316",2022-07-10,6585000,-2051918.70017682,6.46038174093127e-36,0,8663172.17876261,6611253.47858579,"4_222_5",4,FALSE
"2317",2022-07-17,6480000,-2108393.52678719,5.89866788415539e-38,0,8663172.17876261,6554778.65197542,"4_222_5",4,FALSE
"2318",2022-07-24,6335000,-2094274.8201346,5.38579362688723e-40,0,8663172.17876261,6568897.35862801,"4_222_5",4,FALSE
"2319",2022-07-31,6430000,-2188399.53115189,4.91751248944446e-42,0,8663172.17876261,6474772.64761073,"4_222_5",4,FALSE
"2320",2022-08-07,6500000,-2122512.23343979,4.48994721281559e-44,2165.78437101118,8663172.17876261,6542825.72969384,"4_222_5",4,FALSE
"2321",2022-08-14,6840000,-1793075.74487929,4.09955765585619e-46,3687.77288687462,8663172.17876261,6873784.2067702,"4_222_5",4,FALSE
"2322",2022-08-21,6995000,-1746013.38937065,3.74311148374282e-48,4063.76960876687,8663172.17876261,6921222.55900073,"4_222_5",4,FALSE
"2323",2022-08-28,7045000,-1586001.38064126,3.41765740499171e-50,4164.7301740332,8663172.17876261,7081335.52829539,"4_222_5",4,FALSE
"2324",2022-09-04,7040000,-1656594.91390422,3.12050073545104e-52,102.926448752001,8663172.17876261,7006680.19130714,"4_222_5",4,FALSE
"2325",2022-09-11,6990000,-1670713.62055682,2.84918108694223e-54,0.974052326977818,8663172.17876261,6992459.53225812,"4_222_5",4,FALSE
"2326",2022-09-18,6970000,-1623651.26504817,2.60145199581758e-56,0.00907742112057085,8663172.17876261,7039520.92279186,"4_222_5",4,FALSE
"2327",2022-09-25,7005000,-1642476.20725163,2.37526232276316e-58,8.45823967562283e-05,8663172.17876261,7020695.97159556,"4_222_5",4,FALSE
"2328",2022-10-02,6895000,-1750719.62492151,2.16873926984192e-60,7.88128271502007e-07,8663172.17876261,6912452.55384189,"4_222_5",4,FALSE
"2329",2022-10-09,7105000,-1661301.14945509,1.98017287416194e-62,7.34368129039189e-09,8663172.17876261,7001871.02930753,"4_222_5",4,FALSE
"2330",2022-10-16,7100000,-1628357.50059904,1.80800184978093e-64,6.84275096308559e-11,8663172.17876261,7034814.67816358,"4_222_5",4,FALSE
"2331",2022-10-23,6930000,-1689538.56276027,1.65080066062148e-66,6.37599030938597e-13,8663172.17876261,6973633.61600234,"4_222_5",4,FALSE
"2332",2022-10-30,6930000,-1760132.09602324,1.50726771736352e-68,5.94106853291819e-15,8663172.17876261,6903040.08273937,"4_222_5",4,FALSE
"2333",2022-11-06,6870000,-1783663.27377756,1.37621460058718e-70,5.5358138265787e-17,8663172.17876261,6879508.90498505,"4_222_5",4,FALSE
"2334",2022-11-13,6895000,-1788369.50932842,1.25655622093612e-72,5.15820252749843e-19,8663172.17876261,6874802.66943419,"4_222_5",4,FALSE
"2335",2022-11-20,6780000,-1863669.27814225,1.14730183482983e-74,4.80634901176492e-21,8663172.17876261,6799502.90062036,"4_222_5",4,FALSE
"2336",2022-11-27,6835000,-1877787.98479484,1.04754684133692e-76,4.4784962784501e-23,8663172.17876261,6785384.19396777,"4_222_5",4,FALSE
"2337",2022-12-04,6795000,-1826019.39373534,9.56465292289644e-79,4.17300717592425e-25,8663172.17876261,6837152.78502727,"4_222_5",4,FALSE
"2338",2022-12-11,6740000,-1873081.74924398,8.73303053624961e-81,3.88835622664441e-27,8663172.17876261,6790090.42951863,"4_222_5",4,FALSE
"2339",2022-12-18,6710000,-1948381.51805781,7.97371561329722e-83,3.62312200959388e-29,8663172.17876261,6714790.6607048,"4_222_5",4,FALSE
"2340",2022-12-25,6455000,-2066037.40682942,7.28042120290629e-85,3.37598006233395e-31,8663172.17876261,6597134.7719332,"4_222_5",4,FALSE
"2341",2023-01-01,6610000,-1986031.40246472,6.64740698844783e-87,3.14569626722393e-33,8663172.17876261,6677140.77629789,"4_222_5",4,FALSE
"2342",2023-01-08,6605000,-2127218.46899065,6.06943175930887e-89,2.93112068878318e-35,8663172.17876261,6535953.70977196,"4_222_5",4,FALSE
"2343",2023-01-15,6570000,-2174280.82449929,5.54171001488638e-91,2.73118183142162e-37,8663172.17876261,6488891.35426332,"4_222_5",4,FALSE
"2344",2023-01-22,6455000,-2127218.46899065,5.0598723417543e-93,2.54488128886436e-39,8663172.17876261,6535953.70977196,"4_222_5",4,FALSE
"2345",2023-01-29,6755000,-2009562.58021904,914.527773059154,2.37128875855214e-41,8663172.17876261,6654524.12631663,"4_222_5",4,FALSE
"2346",2023-02-05,6780000,-1708363.50496373,920.708088624211,2.20953739612153e-43,8663172.17876261,6955729.38188751,"4_222_5",4,FALSE
"2347",2023-02-12,7195000,-1670713.62055682,921.491536213478,2.05881948676735e-45,8663172.17876261,6993380.04974201,"4_222_5",4,FALSE
"2348",2023-02-19,6910000,-1543645.26068348,921.684865947505,1.91838241187198e-47,8663172.17876261,7120448.60294508,"4_222_5",4,FALSE
"2349",2023-02-26,7170000,-1633063.7361499,736.729038207134,1.78752489076068e-49,8663172.17876261,7030845.17165092,"4_222_5",4,FALSE
"2350",2023-03-05,7075000,-1595413.85174299,32.0622504960431,1.66559347881585e-51,8663172.17876261,7067790.38927012,"4_222_5",4,FALSE
"2351",2023-03-12,7025000,-1713069.7405146,0.303170999113251,1.55197930446346e-53,8663172.17876261,6950102.74141902,"4_222_5",4,FALSE
"2352",2023-03-19,7030000,-1581295.1450904,0.0027690108836724,1.44611502873756e-55,8663172.17876261,7081877.03644123,"4_222_5",4,FALSE
"2353",2023-03-26,7035000,-1666007.38500595,2.52825989787437e-05,1.34747201224027e-57,8663172.17876261,6997164.79378194,"4_222_5",4,FALSE
"2354",2023-04-02,7090000,-1713069.7405146,2.30843415526296e-07,1.25555767535029e-59,8663172.17876261,6950102.43824825,"4_222_5",4,FALSE
"2355",2023-04-09,6995000,-1543645.26068348,2.1077216430473e-09,1.169913038498e-61,8663172.17876261,7119526.91807913,"4_222_5",4,FALSE
"2356",2023-04-16,7135000,-1680126.09165855,1.92446057573345e-11,1.09011043022437e-63,8663172.17876261,6983046.08710407,"4_222_5",4,FALSE
"2357",2023-04-23,6850000,-1863669.27814225,1.75713359482779e-13,1.01575135157877e-65,8663172.17876261,6799502.90062036,"4_222_5",4,FALSE
"2358",2023-04-30,6750000,-1877787.98479484,1.60435527181202e-15,9.46464486191306e-68,8663172.17876261,6785384.19396777,"4_222_5",4,FALSE
"2359",2023-05-07,6775000,-1788369.50932842,1.46486063767011e-17,8.8190384608305e-70,8663172.17876261,6874802.66943419,"4_222_5",4,FALSE
"2360",2023-05-14,6675000,-1967206.46026127,1.33749470924338e-19,8.21747043954983e-72,8663172.17876261,6695965.71850135,"4_222_5",4,FALSE
"2361",2023-05-21,6850000,-1943675.28250694,1.22120292623828e-21,7.65693683328331e-74,8663172.17876261,6719496.89625567,"4_222_5",4,FALSE
"2362",2023-05-28,6545000,-1986031.40246472,1.1150224197123e-23,7.13463858497341e-76,8663172.17876261,6677140.77629789,"4_222_5",4,FALSE
"2363",2023-06-04,6665000,-2018975.05132077,1.01807403974275e-25,6.6479675680391e-78,8663172.17876261,6644197.12744184,"4_222_5",4,FALSE
"2364",2023-06-11,6550000,-1990737.63801559,9.29555076269722e-28,6.19449356254453e-80,8663172.17876261,6672434.54074703,"4_222_5",4,FALSE
"2365",2023-06-18,6750000,-2018975.05132077,8.48732612843312e-30,5.77195211975499e-82,8663172.17876261,6644197.12744184,"4_222_5",4,FALSE
"2366",2023-06-25,6730000,-2004856.34466818,7.74937458245688e-32,5.37823325448078e-84,8663172.17876261,6658315.83409443,"4_222_5",4,FALSE
"2367",2023-07-02,6675000,-1924850.34030349,7.07558605743308e-34,5.01137090874391e-86,8663172.17876261,6738321.83845912,"4_222_5",4,FALSE
"2368",2023-07-09,6575000,-2047212.46462596,6.46038174093127e-36,4.6695331341536e-88,8663172.17876261,6615959.71413665,"4_222_5",4,FALSE
"2369",2023-07-16,6415000,-2084862.34903287,5.89866788415539e-38,4.35101294396579e-90,8663172.17876261,6578309.82972974,"4_222_5",4,FALSE
"2370",2023-07-23,6480000,-2197812.00225362,5.38579362688723e-40,4.05421978914587e-92,8663172.17876261,6465360.176509,"4_222_5",4,FALSE
"2371",2023-07-30,6640000,-2018975.05132077,4.91751248944446e-42,3.77767161586987e-94,8663172.17876261,6644197.12744184,"4_222_5",4,FALSE
"2372",2023-08-06,6710000,-2108393.52678719,4.48994721281559e-44,2165.78437101118,8663172.17876261,6556944.43634643,"4_222_5",4,FALSE
"2373",2023-08-13,6865000,-1661301.14945509,4.09955765585619e-46,3687.77288687462,8663172.17876261,7005558.8021944,"4_222_5",4,FALSE
"2374",2023-08-20,7265000,-1628357.50059904,3.74311148374282e-48,4063.76960876687,8663172.17876261,7038878.44777234,"4_222_5",4,FALSE
"2375",2023-08-27,6975000,-1623651.26504817,3.41765740499171e-50,4164.7301740332,8663172.17876261,7043685.64388847,"4_222_5",4,FALSE
"2376",2023-09-03,6770000,-1647182.4428025,3.12050073545104e-52,102.926448752001,8663172.17876261,7016092.66240887,"4_222_5",4,FALSE
"2377",2023-09-10,7295000,-1576588.90953953,2.84918108694223e-54,0.974052326977818,8663172.17876261,7086584.24327541,"4_222_5",4,FALSE
"2378",2023-09-17,7080000,-1628357.50059904,2.60145199581758e-56,0.00907742112057085,8663172.17876261,7034814.687241,"4_222_5",4,FALSE
"2379",2023-09-24,6940000,-1750719.62492151,2.37526232276316e-58,8.45823967562283e-05,8663172.17876261,6912452.55392569,"4_222_5",4,FALSE
"2380",2023-10-01,6990000,-1600120.08729385,2.16873926984192e-60,7.88128271502007e-07,8663172.17876261,7063052.09146955,"4_222_5",4,FALSE
"2381",2023-10-08,7135000,-1571882.67398867,1.98017287416194e-62,7.34368129039189e-09,8663172.17876261,7091289.50477395,"4_222_5",4,FALSE
"2382",2023-10-15,7020000,-1604826.32284472,1.80800184978093e-64,6.84275096308559e-11,8663172.17876261,7058345.8559179,"4_222_5",4,FALSE
"2383",2023-10-22,7120000,-1538939.02513262,1.65080066062148e-66,6.37599030938597e-13,8663172.17876261,7124233.15363,"4_222_5",4,FALSE
"2384",2023-10-29,6755000,-1774250.80267583,1.50726771736352e-68,5.94106853291819e-15,8663172.17876261,6888921.37608678,"4_222_5",4,FALSE
"2385",2023-11-05,6925000,-1760132.09602324,1.37621460058718e-70,5.5358138265787e-17,8663172.17876261,6903040.08273937,"4_222_5",4,FALSE
"2386",2023-11-12,6835000,-1764838.3315741,1.25655622093612e-72,5.15820252749843e-19,8663172.17876261,6898333.84718851,"4_222_5",4,FALSE
"2387",2023-11-19,6905000,-1858963.04259139,1.14730183482983e-74,4.80634901176492e-21,8663172.17876261,6804209.13617123,"4_222_5",4,FALSE
"2388",2023-11-26,6785000,-1910731.63365089,1.04754684133692e-76,4.4784962784501e-23,8663172.17876261,6752440.54511172,"4_222_5",4,FALSE
"2389",2023-12-03,6770000,-2080156.11348201,9.56465292289644e-79,4.17300717592425e-25,8663172.17876261,6583016.0652806,"4_222_5",4,FALSE
"2390",2023-12-10,6550000,-1783663.27377756,8.73303053624961e-81,3.88835622664441e-27,8663172.17876261,6879508.90498505,"4_222_5",4,FALSE
"2391",2023-12-17,6915000,-2023681.28687164,7.97371561329722e-83,3.62312200959388e-29,8663172.17876261,6639490.89189098,"4_222_5",4,FALSE
"2392",2023-12-24,6595000,-1920144.10475262,7.28042120290629e-85,3.37598006233395e-31,8663172.17876261,6743028.07400999,"4_222_5",4,FALSE
"2393",2023-12-31,6725000,-1990737.63801559,6.64740698844783e-87,3.14569626722393e-33,8663172.17876261,6672434.54074703,"4_222_5",4,FALSE
"2394",2024-01-07,6675000,-1906025.39810003,6.06943175930887e-89,2.93112068878318e-35,8663172.17876261,6757146.78066258,"4_222_5",4,FALSE
"2395",2024-01-14,6765000,-1868375.51369312,5.54171001488638e-91,2.73118183142162e-37,8663172.17876261,6794796.6650695,"4_222_5",4,FALSE
"2396",2024-01-21,6660000,-1957793.98915954,5.0598723417543e-93,2.54488128886436e-39,8663172.17876261,6705378.18960308,"4_222_5",4,FALSE
"2397",2024-01-28,6450000,-1948381.51805781,914.527773059154,2.37128875855214e-41,8663172.17876261,6715705.18847786,"4_222_5",4,FALSE
"2398",2024-02-04,7180000,-1651888.67835336,920.708088624211,2.20953739612153e-43,8663172.17876261,7012204.20849788,"4_222_5",4,FALSE
"2399",2024-02-11,6925000,-1680126.09165855,921.491536213478,2.05881948676735e-45,8663172.17876261,6983967.57864028,"4_222_5",4,FALSE
"2400",2024-02-18,7030000,-1694244.79831114,921.684865947505,1.91838241187198e-47,8663172.17876261,6969849.06531742,"4_222_5",4,FALSE
"2401",2024-02-25,7340000,-1590707.61619212,736.729038207134,1.78752489076068e-49,8663172.17876261,7073201.2916087,"4_222_5",4,FALSE
"2402",2024-03-03,7220000,-1510701.61182743,32.0622504960431,1.66559347881585e-51,8663172.17876261,7152502.62918568,"4_222_5",4,FALSE
"2403",2024-03-10,7150000,-1468345.49186965,0.303170999113251,1.55197930446346e-53,8663172.17876261,7194826.99006396,"4_222_5",4,FALSE
"2404",2024-03-17,7305000,-1421283.13636101,0.0027690108836724,1.44611502873756e-55,8663172.17876261,7241889.04517061,"4_222_5",4,FALSE
"2405",2024-03-24,6960000,-1623651.26504817,2.52825989787437e-05,1.34747201224027e-57,8663172.17876261,7039520.91373972,"4_222_5",4,FALSE
"2406",2024-03-31,7235000,-1571882.67398867,2.30843415526296e-07,1.25555767535029e-59,8663172.17876261,7091289.50477418,"4_222_5",4,FALSE
"2407",2024-04-07,6890000,-1741307.15381978,2.1077216430473e-09,1.169913038498e-61,8663172.17876261,6921865.02494283,"4_222_5",4,FALSE
"2408",2024-04-14,7085000,-1538939.02513262,1.92446057573345e-11,1.09011043022437e-63,8663172.17876261,7124233.15363,"4_222_5",4,FALSE
"2409",2024-04-21,6945000,-1736600.91826892,1.75713359482779e-13,1.01575135157877e-65,8663172.17876261,6926571.2604937,"4_222_5",4,FALSE
"2410",2024-04-28,6970000,-1571882.67398867,1.60435527181202e-15,9.46464486191306e-68,8663172.17876261,7091289.50477395,"4_222_5",4,FALSE
"2411",2024-05-05,6800000,-1924850.34030349,1.46486063767011e-17,8.8190384608305e-70,8663172.17876261,6738321.83845912,"4_222_5",4,FALSE
"2412",2024-05-12,6860000,-1774250.80267583,1.33749470924338e-19,8.21747043954983e-72,8663172.17876261,6888921.37608678,"4_222_5",4,FALSE
"2413",2024-05-19,6715000,-1849550.57148966,1.22120292623828e-21,7.65693683328331e-74,8663172.17876261,6813621.60727295,"4_222_5",4,FALSE
"2414",2024-05-26,6810000,-1868375.51369312,1.1150224197123e-23,7.13463858497341e-76,8663172.17876261,6794796.6650695,"4_222_5",4,FALSE
"2415",2024-06-02,6765000,-2023681.28687164,1.01807403974275e-25,6.6479675680391e-78,8663172.17876261,6639490.89189098,"4_222_5",4,FALSE
"2416",2024-06-09,6825000,-1868375.51369312,9.29555076269722e-28,6.19449356254453e-80,8663172.17876261,6794796.6650695,"4_222_5",4,FALSE
"2417",2024-06-16,6790000,-1863669.27814225,8.48732612843312e-30,5.77195211975499e-82,8663172.17876261,6799502.90062036,"4_222_5",4,FALSE
"2418",2024-06-23,6820000,-1849550.57148966,7.74937458245688e-32,5.37823325448078e-84,8663172.17876261,6813621.60727295,"4_222_5",4,FALSE
"2419",2024-06-30,6665000,-2018975.05132077,7.07558605743308e-34,5.01137090874391e-86,8663172.17876261,6644197.12744184,"4_222_5",4,FALSE
"2420",2024-07-07,6785000,-1849550.57148966,6.46038174093127e-36,4.6695331341536e-88,8663172.17876261,6813621.60727295,"4_222_5",4,FALSE
"2421",2024-07-14,6480000,-2122512.23343979,5.89866788415539e-38,4.35101294396579e-90,8663172.17876261,6540659.94532283,"4_222_5",4,FALSE
"2422",2024-07-21,6700000,-2004856.34466818,5.38579362688723e-40,4.05421978914587e-92,8663172.17876261,6658315.83409443,"4_222_5",4,FALSE
"2423",2024-07-28,6705000,-2131924.70454152,4.91751248944446e-42,3.77767161586987e-94,8663172.17876261,6531247.4742211,"4_222_5",4,FALSE
"2424",2024-08-04,6705000,-1816606.92263361,4.48994721281559e-44,2165.78437101118,8663172.17876261,6848731.04050002,"4_222_5",4,FALSE
"2425",2024-08-11,7e+06,-1567176.4384378,4.09955765585619e-46,3687.77288687462,8663172.17876261,7099683.51321168,"4_222_5",4,FALSE
"2426",2024-08-18,7320000,-1491876.66962397,3.74311148374282e-48,4063.76960876687,8663172.17876261,7175359.2787474,"4_222_5",4,FALSE
"2427",2024-08-25,6965000,-1680126.09165855,3.41765740499171e-50,4164.7301740332,8663172.17876261,6987210.8172781,"4_222_5",4,FALSE
"2428",2024-09-01,6920000,-1553057.73178521,3.12050073545104e-52,102.926448752001,8663172.17876261,7110217.37342615,"4_222_5",4,FALSE
"2429",2024-09-08,6985000,-1571882.67398867,2.84918108694223e-54,0.974052326977818,8663172.17876261,7091290.47882627,"4_222_5",4,FALSE
"2430",2024-09-15,7095000,-1651888.67835336,2.60145199581758e-56,0.00907742112057085,8663172.17876261,7011283.50948667,"4_222_5",4,FALSE
"2431",2024-09-22,7120000,-1618945.02949731,2.37526232276316e-58,8.45823967562283e-05,8663172.17876261,7044227.14934989,"4_222_5",4,FALSE
"2432",2024-09-29,7315000,-1491876.66962397,2.16873926984192e-60,7.88128271502007e-07,8663172.17876261,7171295.50913943,"4_222_5",4,FALSE
"2433",2024-10-06,6990000,-1604826.32284472,1.98017287416194e-62,7.34368129039189e-09,8663172.17876261,7058345.8559179,"4_222_5",4,FALSE
"2434",2024-10-13,7230000,-1581295.1450904,1.80800184978093e-64,6.84275096308559e-11,8663172.17876261,7081877.03367222,"4_222_5",4,FALSE
"2435",2024-10-20,7115000,-1623651.26504817,1.65080066062148e-66,6.37599030938597e-13,8663172.17876261,7039520.91371444,"4_222_5",4,FALSE
"2436",2024-10-27,7165000,-1524820.31848002,1.50726771736352e-68,5.94106853291819e-15,8663172.17876261,7138351.86028259,"4_222_5",4,FALSE
"2437",2024-11-03,7020000,-1722482.21161632,1.37621460058718e-70,5.5358138265787e-17,8663172.17876261,6940689.96714629,"4_222_5",4,FALSE
"2438",2024-11-10,6935000,-1600120.08729385,1.25655622093612e-72,5.15820252749843e-19,8663172.17876261,7063052.09146876,"4_222_5",4,FALSE
"2439",2024-11-17,6675000,-1957793.98915954,1.14730183482983e-74,4.80634901176492e-21,8663172.17876261,6705378.18960308,"4_222_5",4,FALSE
"2440",2024-11-24,6745000,-1816606.92263361,1.04754684133692e-76,4.4784962784501e-23,8663172.17876261,6846565.256129,"4_222_5",4,FALSE
"2441",2024-12-01,6930000,-1835431.86483707,9.56465292289644e-79,4.17300717592425e-25,8663172.17876261,6827740.31392555,"4_222_5",4,FALSE
"2442",2024-12-08,6960000,-1891906.69144744,8.73303053624961e-81,3.88835622664441e-27,8663172.17876261,6771265.48731518,"4_222_5",4,FALSE
"2443",2024-12-15,6650000,-1891906.69144744,7.97371561329722e-83,3.62312200959388e-29,8663172.17876261,6771265.48731518,"4_222_5",4,FALSE
"2444",2024-12-22,6780000,-1807194.45153188,7.28042120290629e-85,3.37598006233395e-31,8663172.17876261,6855977.72723073,"4_222_5",4,FALSE
"2445",2024-12-29,6620000,-1906025.39810003,6.64740698844783e-87,3.14569626722393e-33,8663172.17876261,6757146.78066258,"4_222_5",4,FALSE
"2446",2025-01-05,6875000,-2042506.22907509,6.06943175930887e-89,2.93112068878318e-35,8663172.17876261,6620665.94968752,"4_222_5",4,FALSE
"2447",2025-01-12,6730000,-1873081.74924398,5.54171001488638e-91,2.73118183142162e-37,8663172.17876261,6790090.42951863,"4_222_5",4,FALSE
"2448",2025-01-19,6770000,-1844844.3359388,5.0598723417543e-93,2.54488128886436e-39,8663172.17876261,6818327.84282382,"4_222_5",4,FALSE
"2449",2025-01-26,6770000,-1877787.98479484,914.527773059154,2.37128875855214e-41,8663172.17876261,6786298.72174083,"4_222_5",4,FALSE
"2450",2025-02-02,7170000,-1515407.8473783,920.708088624211,2.20953739612153e-43,8663172.17876261,7148685.03947294,"4_222_5",4,FALSE
"2451",2025-02-09,7180000,-1623651.26504817,921.491536213478,2.05881948676735e-45,8663172.17876261,7040442.40525065,"4_222_5",4,FALSE
"2452",2025-02-16,7150000,-1524820.31848002,921.684865947505,1.91838241187198e-47,8663172.17876261,7139273.54514854,"4_222_5",4,FALSE
"2453",2025-02-23,7180000,-1515407.8473783,736.729038207134,1.78752489076068e-49,8663172.17876261,7148501.06042252,"4_222_5",4,FALSE
"2454",2025-03-02,6885000,-1708363.50496373,32.0622504960431,1.66559347881585e-51,8663172.17876261,6954840.73604938,"4_222_5",4,FALSE
"2455",2025-03-09,7235000,-1538939.02513262,0.303170999113251,1.55197930446346e-53,8663172.17876261,7124233.456801,"4_222_5",4,FALSE
"2456",2025-03-16,7125000,-1463639.25631879,0.0027690108836724,1.44611502873756e-55,8663172.17876261,7199532.92521283,"4_222_5",4,FALSE
"2457",2025-03-23,7155000,-1458933.02076792,2.52825989787437e-05,1.34747201224027e-57,8663172.17876261,7204239.15801997,"4_222_5",4,FALSE
"2458",2025-03-30,7120000,-1454226.78521706,2.30843415526296e-07,1.25555767535029e-59,8663172.17876261,7208945.39354578,"4_222_5",4,FALSE
"2459",2025-04-06,7295000,-1524820.31848002,2.1077216430473e-09,1.169913038498e-61,8663172.17876261,7138351.86028259,"4_222_5",4,FALSE
"2460",2025-04-13,6990000,-1576588.90953953,1.92446057573345e-11,1.09011043022437e-63,8663172.17876261,7086583.26922308,"4_222_5",4,FALSE
"2461",2025-04-20,6900000,-1553057.73178521,1.75713359482779e-13,1.01575135157877e-65,8663172.17876261,7110114.4469774,"4_222_5",4,FALSE
"2462",2025-04-27,7060000,-1943675.28250694,1.60435527181202e-15,9.46464486191306e-68,8663172.17876261,6719496.89625567,"4_222_5",4,FALSE
"2463",2025-05-04,7015000,-1703657.26941287,1.46486063767011e-17,8.8190384608305e-70,8663172.17876261,6959514.90934975,"4_222_5",4,FALSE
"2464",2025-05-11,6880000,-1793075.74487929,1.33749470924338e-19,8.21747043954983e-72,8663172.17876261,6870096.43388333,"4_222_5",4,FALSE
"2465",2025-05-18,6665000,-1778957.0382267,1.22120292623828e-21,7.65693683328331e-74,8663172.17876261,6884215.14053592,"4_222_5",4,FALSE
"2466",2025-05-25,6905000,-1938969.04695608,1.1150224197123e-23,7.13463858497341e-76,8663172.17876261,6724203.13180653,"4_222_5",4,FALSE
"2467",2025-06-01,6630000,-1962500.2247104,1.01807403974275e-25,6.6479675680391e-78,8663172.17876261,6700671.95405221,"4_222_5",4,FALSE
"2468",2025-06-08,6960000,-1821313.15818447,9.29555076269722e-28,6.19449356254453e-80,8663172.17876261,6841859.02057814,"4_222_5",4,FALSE
"2469",2025-06-15,6580000,-1929556.57585435,8.48732612843312e-30,5.77195211975499e-82,8663172.17876261,6733615.60290826,"4_222_5",4,FALSE
"2470",2025-06-22,6895000,-1849550.57148966,7.74937458245688e-32,5.37823325448078e-84,8663172.17876261,6813621.60727295,"4_222_5",4,FALSE
"2471",2025-06-29,6945000,-1891906.69144744,7.07558605743308e-34,5.01137090874391e-86,8663172.17876261,6771265.48731518,"4_222_5",4,FALSE
"2472",2025-07-06,6740000,-1873081.74924398,6.46038174093127e-36,4.6695331341536e-88,8663172.17876261,6790090.42951863,"4_222_5",4,FALSE
"2473",2025-07-13,6560000,-1929556.57585435,5.89866788415539e-38,4.35101294396579e-90,8663172.17876261,6733615.60290826,"4_222_5",4,FALSE
"2474",2025-07-20,6855000,-1788369.50932842,5.38579362688723e-40,4.05421978914587e-92,8663172.17876261,6874802.66943419,"4_222_5",4,FALSE
"2475",2025-07-27,6905000,-1830725.6292862,4.91751248944446e-42,3.77767161586987e-94,8663172.17876261,6832446.54947641,"4_222_5",4,FALSE
"2476",2025-08-03,6415000,-2018975.05132077,4.48994721281559e-44,2165.78437101118,8663172.17876261,6646362.91181285,"4_222_5",4,FALSE
"2477",2025-08-10,7510000,-1468345.49186965,4.09955765585619e-46,3687.77288687462,8663172.17876261,7198514.45977983,"4_222_5",4,FALSE
"2478",2025-08-17,7055000,-1543645.26068348,3.74311148374282e-48,4063.76960876687,8663172.17876261,7123590.6876879,"4_222_5",4,FALSE
"2479",2025-08-24,7100000,-1440108.07856447,3.41765740499171e-50,4164.7301740332,8663172.17876261,7227228.83037218,"4_222_5",4,FALSE
"2480",2025-08-31,7255000,-1534232.78958175,3.12050073545104e-52,102.926448752001,8663172.17876261,7129042.31562961,"4_222_5",4,FALSE
"2481",2025-09-07,7325000,-1576588.90953953,2.84918108694223e-54,0.974052326977818,8663172.17876261,7086584.24327541,"4_222_5",4,FALSE
"2482",2025-09-14,7075000,-1444814.31411533,2.60145199581758e-56,0.00907742112057085,8663172.17876261,7218357.8737247,"4_222_5",4,FALSE
"2483",2025-09-21,7175000,-1515407.8473783,2.37526232276316e-58,8.45823967562283e-05,8663172.17876261,7147764.3314689,"4_222_5",4,FALSE
"2484",2025-09-28,7250000,-1416576.90081015,2.16873926984192e-60,7.88128271502007e-07,8663172.17876261,7246595.27795325,"4_222_5",4,FALSE
"2485",2025-10-05,7320000,-1477757.96297138,1.98017287416194e-62,7.34368129039189e-09,8663172.17876261,7185414.21579124,"4_222_5",4,FALSE
"2486",2025-10-12,7260000,-1411870.66525928,1.80800184978093e-64,6.84275096308559e-11,8663172.17876261,7251301.51350333,"4_222_5",4,FALSE
"2487",2025-10-19,7095000,-1444814.31411533,1.65080066062148e-66,6.37599030938597e-13,8663172.17876261,7218357.86464728,"4_222_5",4,FALSE
"2488",2025-10-26,7155000,-1628357.50059904,1.50726771736352e-68,5.94106853291819e-15,8663172.17876261,7034814.67816358,"4_222_5",4,FALSE
"2489",2025-11-02,7005000,-1633063.7361499,1.37621460058718e-70,5.5358138265787e-17,8663172.17876261,7030108.44261271,"4_222_5",4,FALSE
"2490",2025-11-09,7065000,-1440108.07856447,1.25655622093612e-72,5.15820252749843e-19,8663172.17876261,7223064.10019815,"4_222_5",4,FALSE
"2491",2025-11-16,7085000,-1656594.91390422,1.14730183482983e-74,4.80634901176492e-21,8663172.17876261,7006577.26485839,"4_222_5",4,FALSE
"2492",2025-11-23,6955000,-1755425.86047237,1.04754684133692e-76,4.4784962784501e-23,8663172.17876261,6907746.31829024,"4_222_5",4,FALSE
"2493",2025-11-30,7020000,-1675419.85610768,9.56465292289644e-79,4.17300717592425e-25,8663172.17876261,6987752.32265493,"4_222_5",4,FALSE
"2494",2025-12-07,6995000,-1868375.51369312,8.73303053624961e-81,3.88835622664441e-27,8663172.17876261,6794796.6650695,"4_222_5",4,FALSE
